tick,time_s,status,act_temp_K,target_temp_K,heatInput_w,underflux_streak,temp_miss_streak
1,60,1,300,300,0,0,0
2,120,1,300,300,0,0,0
3,180,1,300,300,0,0,0
4,240,1,300,300,0,0,0
5,300,1,379.2,1152.61,1320,0,0
6,360,1,451.272,1152.61,1320,0,0
7,420,1,516.858,1152.61,1320,0,0
8,480,1,576.54,1152.61,1320,0,0
9,540,1,630.852,1152.61,1320,0,0
10,600,1,680.275,1152.61,1320,0,0
11,660,1,725.25,1152.61,1320,0,0
12,720,1,766.178,1152.61,1320,0,0
13,780,1,803.422,1152.61,1320,0,0
14,840,1,837.314,1152.61,1320,0,0
15,900,1,868.156,1152.61,1320,0,0
16,960,1,896.222,1152.61,1320,0,0
17,1020,1,921.762,1152.61,1320,0,0
18,1080,1,945.003,1152.61,1320,0,0
19,1140,1,966.153,1152.61,1320,0,0
20,1200,1,985.399,1152.61,1320,0,0
21,1260,1,1002.91,1152.61,1320,0,0
22,1320,1,1018.85,1152.61,1320,0,0
23,1380,1,1033.35,1152.61,1320,0,0
24,1440,1,1046.55,1152.61,1320,0,0
25,1500,1,1058.56,1152.61,1320,0,0
26,1560,1,1069.49,1152.61,1320,0,0
27,1620,1,1079.44,1152.61,1320,0,0
28,1680,1,1088.49,1152.61,1320,0,0
29,1740,1,1096.72,1152.61,1320,0,0
30,1800,1,1104.22,1152.61,1320,0,0
31,1860,1,1111.04,1152.61,1320,0,0
32,1920,1,1117.25,1152.61,1320,0,0
33,1980,1,1122.89,1152.61,1320,0,0
34,2040,1,1128.03,1152.61,1320,0,0
35,2100,1,1132.71,1152.61,1320,0,0
36,2160,1,1136.97,1152.61,1320,0,0
37,2220,1,1140.84,1152.61,1320,0,0
38,2280,1,1144.36,1152.61,1320,0,0
39,2340,1,1147.57,1152.61,1320,0,0
40,2400,1,1150.49,1152.61,1320,0,0
41,2460,1,1153.15,1152.61,1320,0,0
42,2520,1,1155.56,1152.61,1320,0,0
43,2580,1,1157.76,1152.61,1320,0,0
44,2640,1,1159.76,1152.61,1320,0,0
45,2700,1,1161.58,1152.61,1320,0,0
46,2760,1,1153.06,1152.61,1150.29,0,0
47,2820,1,1076.28,1152.61,0,1,0
48,2880,1,1006.42,1152.61,0,2,0
49,2940,1,942.841,1152.61,0,3,0
50,3000,1,884.985,1152.61,0,4,1
51,3060,1,832.336,1152.61,0,5,2
52,3120,1,784.426,1152.61,0,6,3
53,3180,1,740.828,1152.61,0,7,4
54,3240,1,701.153,1152.61,0,8,5
55,3300,1,665.05,1152.61,0,9,6
56,3360,1,632.195,300,0,0,0
57,3420,1,602.298,300,0,0,0
58,3480,1,575.091,300,0,0,0
59,3540,1,550.333,300,0,0,0
60,3600,1,527.803,300,0,0,0
61,3660,1,507.3,300,0,0,0
62,3720,1,488.643,300,0,0,0
63,3780,1,471.665,300,0,0,0
64,3840,1,456.216,300,0,0,0
