tick,time_s,requested_w,received_w
1,60,0,0
2,120,0,0
3,180,0,0
4,240,0,0
5,300,1320,1320
6,360,1320,1320
7,420,1320,1320
8,480,1320,1320
9,540,1320,1320
10,600,1320,1320
11,660,1320,1320
12,720,1320,1320
13,780,1320,1320
14,840,1320,1320
15,900,1320,1320
16,960,1320,1320
17,1020,1320,1320
18,1080,1320,1320
19,1140,1320,1320
20,1200,1320,1320
21,1260,1320,1320
22,1320,1320,1320
23,1380,1320,1320
24,1440,1320,1320
25,1500,1320,1320
26,1560,1320,1320
27,1620,1320,1320
28,1680,1320,1320
29,1740,1320,1320
30,1800,1320,1320
31,1860,1320,1320
32,1920,1320,1320
33,1980,1320,1320
34,2040,1320,1320
35,2100,1320,1320
36,2160,1320,1320
37,2220,1320,1320
38,2280,1320,1320
39,2340,1320,1320
40,2400,1320,1320
41,2460,1320,1320
42,2520,1320,1320
43,2580,1320,1320
44,2640,1320,1320
45,2700,1320,1320
46,2760,1320,1150.29
47,2820,1320,0
48,2880,1320,0
49,2940,1320,0
50,3000,1320,0
51,3060,1320,0
52,3120,1320,0
53,3180,1320,0
54,3240,1320,0
55,3300,1320,0
56,3360,0,0
57,3420,0,0
58,3480,0,0
59,3540,0,0
60,3600,0,0
61,3660,0,0
62,3720,0,0
63,3780,0,0
64,3840,0,0
65,3900,1560,0
66,3960,1560,0
67,4020,1560,0
68,4080,1560,0
69,4140,1560,0
70,4200,1560,0
71,4260,1560,878.454
72,4320,1560,935.136
73,4380,1560,991.438
74,4440,1560,1047.11
75,4500,1560,1101.9
76,4560,1560,1155.56
77,4620,1560,1207.87
78,4680,1560,1258.57
79,4740,1560,1307.45
80,4800,1560,1354.28
81,4860,1560,1398.87
82,4920,1560,1441
83,4980,1560,1480.49
84,5040,1560,1517.17
85,5100,1560,1550.87
86,5160,1560,1560
87,5220,1560,1560
88,5280,1560,1560
89,5340,1560,1560
90,5400,1560,1560
91,5460,1560,1560
92,5520,1560,1560
93,5580,1560,1560
94,5640,1560,1560
95,5700,1560,1560
96,5760,1560,1560
97,5820,1560,1560
98,5880,1560,1560
99,5940,1560,1560
100,6000,1560,1560
101,6060,1560,1560
102,6120,1560,1560
103,6180,1560,1560
104,6240,1560,1560
105,6300,1560,1560
106,6360,1560,1560
107,6420,1560,1560
108,6480,1560,1560
109,6540,1560,1560
110,6600,1560,1560
111,6660,1560,1530.78
112,6720,1560,1155.56
113,6780,1560,1101.9
114,6840,1560,1047.11
115,6900,1560,991.438
116,6960,0,0
117,7020,0,0
118,7080,0,0
119,7140,0,0
120,7200,0,0
121,7260,0,0
122,7320,0,0
123,7380,0,0
124,7440,0,0
125,7500,1800,400
126,7560,1800,0
127,7620,1800,0
128,7680,1800,0
129,7740,1800,0
130,7800,1800,0
131,7860,1800,0
132,7920,1800,0
133,7980,1800,0
134,8040,1800,0
135,8100,1800,0
136,8160,1704,0
137,8220,1704,0
138,8280,1704,0
139,8340,1704,0
140,8400,1704,0
141,8460,1704,0
142,8520,1704,0
143,8580,1704,0
144,8640,1704,0
145,8700,1704,0
146,8760,1704,0
147,8820,1704,0
148,8880,1704,0
149,8940,1704,0
150,9000,1704,0
151,9060,1704,0
152,9120,1704,0
153,9180,1704,0
154,9240,1704,0
155,9300,1704,0
156,9360,1704,0
157,9420,1704,0
158,9480,1704,0
159,9540,1704,0
160,9600,1704,0
161,9660,1704,0
162,9720,1704,0
163,9780,1704,0
164,9840,1704,0
165,9900,1704,878.454
166,9960,1704,935.136
167,10020,1704,991.438
168,10080,1704,1047.11
169,10140,1704,1101.9
170,10200,1704,1155.56
171,10260,1704,1207.87
172,10320,0,0
173,10380,0,0
174,10440,0,0
175,10500,0,0
176,10560,0,0
177,10620,0,0
178,10680,0,0
179,10740,0,0
180,10800,0,0
181,10860,0,0
182,10920,0,0
183,10980,0,0
184,11040,0,0
185,11100,0,0
186,11160,0,0
187,11220,0,0
188,11280,0,0
189,11340,0,0
190,11400,0,0
191,11460,0,0
192,11520,0,0
193,11580,0,0
194,11640,0,0
195,11700,1416,1416
196,11760,1416,1416
197,11820,1416,1416
198,11880,1416,1416
199,11940,1416,1416
200,12000,1416,1416
201,12060,1416,1416
202,12120,1416,1416
203,12180,1416,1416
204,12240,1416,1416
205,12300,1416,1416
206,12360,1416,1416
207,12420,1416,1416
208,12480,1416,1416
209,12540,1416,1416
210,12600,1416,1416
211,12660,1416,1416
212,12720,1416,1416
213,12780,1416,838.326
214,12840,1416,0
215,12900,1416,0
216,12960,1416,0
217,13020,1416,0
218,13080,1416,0
219,13140,1416,0
220,13200,1416,0
221,13260,1416,0
222,13320,1416,0
223,13380,1416,0
224,13440,1416,0
225,13500,1416,0
226,13560,1416,0
227,13620,1416,0
228,13680,1416,0
229,13740,1416,0
230,13800,1416,0
231,13860,1416,0
232,13920,1416,0
233,13980,1416,0
234,14040,0,0
235,14100,0,0
236,14160,0,0
237,14220,0,0
238,14280,0,0
239,14340,0,0
240,14400,0,0
241,14460,0,0
242,14520,0,0
243,14580,0,0
244,14640,0,0
245,14700,0,0
246,14760,0,0
247,14820,0,0
248,14880,0,0
249,14940,0,0
250,15000,0,0
251,15060,0,0
252,15120,0,0
253,15180,0,0
254,15240,0,0
255,15300,1680,0
256,15360,1680,0
257,15420,1680,0
258,15480,1680,0
259,15540,1680,878.454
260,15600,1680,935.136
261,15660,1680,991.438
262,15720,1680,1047.11
263,15780,1680,1101.9
264,15840,1680,1155.56
265,15900,1680,1207.87
266,15960,1680,1258.57
267,16020,1680,1307.45
268,16080,1680,1354.28
269,16140,1680,1398.87
270,16200,1680,1441
271,16260,1680,1480.49
272,16320,1680,1517.17
273,16380,1680,1550.87
274,16440,1680,1581.43
275,16500,1680,1608.74
276,16560,1680,1632.65
277,16620,1680,1653.07
278,16680,1680,1669.9
279,16740,1680,1680
280,16800,1680,1680
281,16860,1680,1680
282,16920,1680,1680
283,16980,1680,1680
284,17040,1680,1680
285,17100,1680,1680
286,17160,1680,1680
287,17220,1680,1680
288,17280,1680,1640.21
289,17340,1680,1608.74
290,17400,1680,1581.43
291,17460,1680,1550.87
292,17520,1680,1517.17
293,17580,1680,1480.49
294,17640,1680,1441
295,17700,1680,1398.87
296,17760,1680,1354.28
297,17820,1680,1307.45
298,17880,1680,1258.57
299,17940,1680,1207.87
300,18000,1680,1155.56
301,18060,1680,1101.9
302,18120,1680,1047.11
