tick,time_s,requested_w,received_w
1,60,0,0
2,120,0,0
3,180,0,0
4,240,0,0
5,300,1380,1380
6,360,1380,1380
7,420,1380,1380
8,480,1380,1380
9,540,1380,1380
10,600,1380,1380
11,660,1380,1380
12,720,1380,1380
13,780,1380,1380
14,840,1380,1380
15,900,1380,1380
16,960,1380,1380
17,1020,1380,1380
18,1080,1380,1380
19,1140,1380,1380
20,1200,1380,1380
21,1260,1380,1380
22,1320,1380,1380
23,1380,1380,1380
24,1440,1380,1380
25,1500,1380,1380
26,1560,1380,1380
27,1620,1380,1380
28,1680,1380,1380
29,1740,1380,1380
30,1800,1380,1380
31,1860,1380,1380
32,1920,1380,1380
33,1980,1380,1380
34,2040,1380,1380
35,2100,1380,1380
36,2160,1380,1380
37,2220,1380,1380
38,2280,1380,1380
39,2340,1380,1380
40,2400,1380,1380
41,2460,1380,1380
42,2520,1380,1380
43,2580,1380,1380
44,2640,1380,1380
45,2700,1380,346.156
46,2760,1380,0
47,2820,1380,0
48,2880,1380,0
49,2940,1380,0
50,3000,1380,0
51,3060,1380,0
52,3120,1380,0
53,3180,1380,0
54,3240,1380,0
55,3300,0,0
56,3360,0,0
57,3420,0,0
58,3480,0,0
59,3540,0,0
60,3600,0,0
61,3660,0,0
62,3720,0,0
63,3780,0,0
64,3840,0,0
65,3900,0,0
66,3960,0,0
67,4020,0,0
68,4080,0,0
69,4140,0,0
70,4200,0,0
71,4260,0,0
72,4320,0,0
73,4380,0,0
74,4440,0,0
75,4500,1656,1656
76,4560,1656,1396.46
77,4620,1656,1207.87
78,4680,1656,1258.57
79,4740,1656,1307.45
80,4800,1656,1354.28
81,4860,1656,1398.87
82,4920,1656,1441
83,4980,1656,1480.49
84,5040,1656,1517.17
85,5100,1656,1550.87
86,5160,1656,1581.43
87,5220,1656,1608.74
88,5280,1656,1632.65
89,5340,1656,1653.07
90,5400,1656,1656
91,5460,1656,1656
92,5520,1656,1656
93,5580,1656,1656
94,5640,1656,1656
95,5700,1656,1656
96,5760,1656,1656
97,5820,1656,1656
98,5880,1656,1656
99,5940,1656,1656
100,6000,1656,1656
101,6060,1656,1656
102,6120,1656,1656
103,6180,1656,1621.21
104,6240,1656,1517.17
105,6300,1656,1480.49
106,6360,1656,1441
107,6420,1656,1398.87
108,6480,1656,1354.28
109,6540,1656,1307.45
110,6600,1656,1258.57
111,6660,1656,1207.87
112,6720,1656,1155.56
113,6780,1656,1101.9
114,6840,0,0
115,6900,0,0
116,6960,0,0
117,7020,0,0
118,7080,0,0
119,7140,0,0
120,7200,0,0
121,7260,0,0
122,7320,0,0
123,7380,0,0
124,7440,0,0
125,7500,0,0
126,7560,0,0
127,7620,0,0
128,7680,0,0
129,7740,0,0
130,7800,0,0
131,7860,0,0
132,7920,0,0
133,7980,0,0
134,8040,0,0
135,8100,0,0
136,8160,0,0
137,8220,0,0
138,8280,0,0
139,8340,0,0
140,8400,0,0
141,8460,0,0
142,8520,0,0
143,8580,0,0
144,8640,0,0
145,8700,1800,800
146,8760,1800,0
147,8820,1800,0
148,8880,1800,0
149,8940,1800,0
150,9000,1800,0
151,9060,1800,0
152,9120,1800,0
153,9180,1800,0
154,9240,1800,0
155,9300,1800,0
156,9360,1800,0
157,9420,1800,0
158,9480,1800,0
159,9540,1800,0
160,9600,1800,0
161,9660,1800,0
162,9720,1800,0
163,9780,1800,0
164,9840,1800,0
165,9900,1800,878.454
166,9960,1800,935.136
167,10020,1800,991.438
168,10080,1800,1047.11
169,10140,1800,1101.9
170,10200,0,0
171,10260,0,0
172,10320,0,0
173,10380,0,0
174,10440,0,0
175,10500,0,0
176,10560,0,0
177,10620,0,0
178,10680,0,0
179,10740,0,0
180,10800,0,0
181,10860,0,0
182,10920,0,0
183,10980,0,0
184,11040,0,0
185,11100,0,0
186,11160,0,0
187,11220,0,0
188,11280,0,0
189,11340,0,0
190,11400,0,0
191,11460,0,0
192,11520,0,0
193,11580,0,0
194,11640,0,0
195,11700,0,0
196,11760,0,0
197,11820,0,0
198,11880,0,0
199,11940,0,0
200,12000,0,0
201,12060,0,0
202,12120,0,0
203,12180,0,0
204,12240,0,0
205,12300,0,0
206,12360,0,0
207,12420,0,0
208,12480,0,0
209,12540,0,0
210,12600,0,0
211,12660,0,0
212,12720,0,0
213,12780,0,0
214,12840,0,0
215,12900,1308,1308
216,12960,1308,1308
217,13020,1308,1308
218,13080,1308,1308
219,13140,1308,1308
220,13200,1308,1308
221,13260,1308,522
222,13320,1308,0
223,13380,1308,0
224,13440,1308,0
225,13500,1308,0
226,13560,1308,0
227,13620,1308,0
228,13680,1308,0
229,13740,1308,0
230,13800,1308,0
231,13860,1308,0
232,13920,1308,0
233,13980,1308,0
234,14040,1308,0
235,14100,1308,0
236,14160,1308,0
237,14220,1308,0
238,14280,1308,0
239,14340,1308,0
240,14400,1308,0
241,14460,1308,0
242,14520,1308,0
243,14580,1308,0
244,14640,1308,0
245,14700,1308,0
246,14760,0,0
247,14820,0,0
248,14880,0,0
249,14940,0,0
250,15000,0,0
251,15060,0,0
252,15120,0,0
253,15180,0,0
254,15240,0,0
255,15300,0,0
256,15360,0,0
257,15420,0,0
258,15480,0,0
259,15540,0,0
260,15600,0,0
261,15660,0,0
262,15720,0,0
263,15780,0,0
264,15840,0,0
265,15900,0,0
266,15960,0,0
267,16020,0,0
268,16080,0,0
269,16140,0,0
270,16200,0,0
271,16260,0,0
272,16320,0,0
273,16380,0,0
274,16440,0,0
275,16500,0,0
276,16560,0,0
277,16620,0,0
278,16680,0,0
279,16740,0,0
280,16800,0,0
281,16860,0,0
282,16920,0,0
283,16980,0,0
284,17040,0,0
285,17100,1740,1740
286,17160,1740,1740
287,17220,1740,1740
288,17280,1740,1740
289,17340,1740,1740
290,17400,1740,1740
291,17460,1740,1740
292,17520,1740,1740
293,17580,1740,1740
294,17640,1740,1740
295,17700,1740,1740
296,17760,1740,1740
297,17820,1740,1740
298,17880,1740,1740
299,17940,1740,1740
300,18000,1740,1740
301,18060,1740,1740
302,18120,1740,1184.97
303,18180,1740,991.438
304,18240,1740,935.136
305,18300,1740,878.454
306,18360,1740,0
307,18420,1740,0
308,18480,1740,0
309,18540,1740,0
310,18600,1740,0
311,18660,1740,0
312,18720,0,0
313,18780,0,0
314,18840,0,0
315,18900,0,0
316,18960,0,0
317,19020,0,0
318,19080,0,0
319,19140,0,0
320,19200,0,0
