tick,time_s,status,act_temp_K,target_temp_K,heatInput_w,underflux_streak,temp_miss_streak
1,60,1,300,300,0,0,0
2,120,1,300,300,0,0,0
3,180,1,300,300,0,0,0
4,240,1,300,300,0,0,0
5,300,1,382.8,1175.7,1380,0,0
6,360,1,458.148,1175.7,1380,0,0
7,420,1,526.715,1175.7,1380,0,0
8,480,1,589.11,1175.7,1380,0,0
9,540,1,645.89,1175.7,1380,0,0
10,600,1,697.56,1175.7,1380,0,0
11,660,1,744.58,1175.7,1380,0,0
12,720,1,787.368,1175.7,1380,0,0
13,780,1,826.305,1175.7,1380,0,0
14,840,1,861.737,1175.7,1380,0,0
15,900,1,893.981,1175.7,1380,0,0
16,960,1,923.323,1175.7,1380,0,0
17,1020,1,950.024,1175.7,1380,0,0
18,1080,1,974.321,1175.7,1380,0,0
19,1140,1,996.432,1175.7,1380,0,0
20,1200,1,1016.55,1175.7,1380,0,0
21,1260,1,1034.86,1175.7,1380,0,0
22,1320,1,1051.53,1175.7,1380,0,0
23,1380,1,1066.69,1175.7,1380,0,0
24,1440,1,1080.49,1175.7,1380,0,0
25,1500,1,1093.04,1175.7,1380,0,0
26,1560,1,1104.47,1175.7,1380,0,0
27,1620,1,1114.87,1175.7,1380,0,0
28,1680,1,1124.33,1175.7,1380,0,0
29,1740,1,1132.94,1175.7,1380,0,0
30,1800,1,1140.77,1175.7,1380,0,0
31,1860,1,1147.9,1175.7,1380,0,0
32,1920,1,1154.39,1175.7,1380,0,0
33,1980,1,1160.3,1175.7,1380,0,0
34,2040,1,1165.67,1175.7,1380,0,0
35,2100,1,1170.56,1175.7,1380,0,0
36,2160,1,1175.01,1175.7,1380,0,0
37,2220,1,1179.06,1175.7,1380,0,0
38,2280,1,1182.74,1175.7,1380,0,0
39,2340,1,1186.1,1175.7,1380,0,0
40,2400,1,1189.15,1175.7,1380,0,0
41,2460,1,1191.93,1175.7,1380,0,0
42,2520,1,1194.45,1175.7,1380,0,0
43,2580,1,1196.75,1175.7,1380,0,0
44,2640,1,1198.84,1175.7,1380,0,0
45,2700,1,1138.72,1175.7,346.156,0,0
46,2760,1,1063.23,1175.7,0,1,0
47,2820,1,994.542,1175.7,0,2,0
48,2880,1,932.033,1175.7,0,3,1
49,2940,1,875.15,1175.7,0,4,2
50,3000,1,823.386,1175.7,0,5,3
51,3060,1,776.282,1175.7,0,6,4
52,3120,1,733.416,1175.7,0,7,5
53,3180,1,694.409,1175.7,0,8,6
54,3240,1,658.912,1175.7,0,9,7
55,3300,1,626.61,300,0,0,0
56,3360,1,597.215,300,0,0,0
57,3420,1,570.466,300,0,0,0
58,3480,1,546.124,300,0,0,0
59,3540,1,523.973,300,0,0,0
60,3600,1,503.815,300,0,0,0
61,3660,1,485.472,300,0,0,0
62,3720,1,468.779,300,0,0,0
63,3780,1,453.589,300,0,0,0
64,3840,1,439.766,300,0,0,0
