tick,time_s,status,available_added,requested,granted,remaining
0,0,1,0,0,0,0
1,60,1,1698.2,0,0,1698.2
2,120,1,1692.52,0,0,1692.52
3,180,1,1683.07,0,0,1683.07
4,240,1,1669.9,0,0,1669.9
5,300,1,1653.07,0,0,1653.07
6,360,1,1632.65,0,0,1632.65
7,420,1,1608.74,0,0,1608.74
8,480,1,1581.43,0,0,1581.43
9,540,1,1550.87,0,0,1550.87
10,600,1,1517.17,1560,1560,0
11,660,1,1480.49,1565,1565,0
12,720,1,1441,1565,1565,0
13,780,1,1398.87,1565,1565,0
14,840,1,1354.28,1565,1565,0
15,900,1,1307.45,1565,1565,0
16,960,1,1258.57,1565,1565,0
17,1020,1,1207.87,1565,1565,0
18,1080,1,1155.56,1565,1565,0
19,1140,1,1101.9,1565,1565,0
20,1200,1,1047.11,1565,1565,0
21,1260,1,991.438,1565,1565,0
22,1320,1,935.136,1565,1565,0
23,1380,1,878.454,1565,1565,0
24,1440,1,0,1565,1565,0
25,1500,1,0,1565,1565,0
26,1560,1,0,1565,1565,0
27,1620,1,0,1565,1565,0
28,1680,1,0,1565,1565,0
29,1740,1,0,1565,1565,0
30,1800,1,0,1565,1565,0
31,1860,1,0,1565,1565,0
32,1920,1,0,1565,1565,0
33,1980,1,0,1565,1565,0
34,2040,1,0,1565,1565,0
35,2100,1,0,1565,1565,0
36,2160,1,0,1565,1565,0
37,2220,1,0,1565,1565,0
38,2280,1,0,1565,1565,0
39,2340,1,0,1565,1565,0
40,2400,1,0,1565,1565,0
41,2460,1,0,1565,365.289,0
42,2520,1,0,1565,0,0
43,2580,1,0,1565,0,0
44,2640,1,0,1565,0,0
45,2700,1,0,1565,0,0
46,2760,1,0,5,0,0
47,2820,1,0,0,0,0
48,2880,1,0,0,0,0
49,2940,1,0,0,0,0
50,3000,1,0,0,0,0
51,3060,1,0,0,0,0
52,3120,1,0,0,0,0
53,3180,1,0,0,0,0
54,3240,1,0,0,0,0
55,3300,1,0,0,0,0
56,3360,1,0,0,0,0
57,3420,1,0,0,0,0
58,3480,1,0,0,0,0
59,3540,1,0,0,0,0
60,3600,1,0,0,0,0
61,3660,1,0,0,0,0
62,3720,1,0,0,0,0
63,3780,1,0,0,0,0
64,3840,1,0,0,0,0
65,3900,1,0,0,0,0
66,3960,1,0,0,0,0
67,4020,1,0,0,0,0
68,4080,1,0,0,0,0
69,4140,1,0,0,0,0
70,4200,1,0,0,0,0
71,4260,1,878.454,0,0,878.454
72,4320,1,935.136,0,0,935.136
73,4380,1,991.438,0,0,991.438
74,4440,1,1047.11,0,0,1047.11
75,4500,1,1101.9,0,0,1101.9
76,4560,1,1155.56,0,0,1155.56
77,4620,1,1207.87,0,0,1207.87
78,4680,1,1258.57,0,0,1258.57
79,4740,1,1307.45,0,0,1307.45
80,4800,1,1354.28,0,0,1354.28
81,4860,1,1398.87,0,0,1398.87
82,4920,1,1441,0,0,1441
83,4980,1,1480.49,0,0,1480.49
84,5040,1,1517.17,0,0,1517.17
85,5100,1,1550.87,0,0,1550.87
86,5160,1,1581.43,0,0,1581.43
87,5220,1,1608.74,0,0,1608.74
88,5280,1,1632.65,0,0,1632.65
89,5340,1,1653.07,0,0,1653.07
90,5400,1,1669.9,0,0,1669.9
91,5460,1,1683.07,0,0,1683.07
92,5520,1,1692.52,0,0,1692.52
93,5580,1,1698.2,0,0,1698.2
94,5640,1,1700.1,0,0,1700.1
95,5700,1,1698.2,0,0,1698.2
96,5760,1,1692.52,0,0,1692.52
97,5820,1,1683.07,0,0,1683.07
98,5880,1,1669.9,0,0,1669.9
99,5940,1,1653.07,0,0,1653.07
100,6000,1,1632.65,0,0,1632.65
101,6060,1,1608.74,0,0,1608.74
102,6120,1,1581.43,0,0,1581.43
103,6180,1,1550.87,0,0,1550.87
104,6240,1,1517.17,0,0,1517.17
105,6300,1,1480.49,0,0,1480.49
106,6360,1,1441,0,0,1441
107,6420,1,1398.87,0,0,1398.87
108,6480,1,1354.28,0,0,1354.28
109,6540,1,1307.45,0,0,1307.45
110,6600,1,1258.57,0,0,1258.57
111,6660,1,1207.87,0,0,1207.87
112,6720,1,1155.56,0,0,1155.56
113,6780,1,1101.9,0,0,1101.9
114,6840,1,1047.11,0,0,1047.11
115,6900,1,991.438,0,0,991.438
116,6960,1,935.136,0,0,935.136
117,7020,1,878.454,0,0,878.454
118,7080,1,0,0,0,0
119,7140,1,0,0,0,0
120,7200,1,0,0,0,0
121,7260,1,0,0,0,0
122,7320,1,0,0,0,0
123,7380,1,0,0,0,0
124,7440,1,0,0,0,0
125,7500,1,0,0,0,0
126,7560,1,0,0,0,0
127,7620,1,0,0,0,0
128,7680,1,0,0,0,0
129,7740,1,0,0,0,0
130,7800,1,0,0,0,0
131,7860,1,0,0,0,0
132,7920,1,0,0,0,0
133,7980,1,0,0,0,0
134,8040,1,0,0,0,0
135,8100,1,0,0,0,0
136,8160,1,0,0,0,0
137,8220,1,0,0,0,0
138,8280,1,0,0,0,0
