# Fix print output for fix out
# Fix print output for fix out
1,60,1.87492874655085e-08,6.93232545785203e-11,4.85169969643267e-11,1.13965266891494e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.61402193891382e-08,1.22281929908895e-10,7.96785479472986e-11,1.38138484316516e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.72267040834325e-08,1.34813807584719e-10,8.84685030887535e-11,1.39122211455793e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.73438657871483e-08,1.23730768604001e-10,8.71755217056541e-11,1.39011693640009e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.6765932923582e-08,1.32887171057613e-10,8.51375393729431e-11,1.32974573845211e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.68863581884673e-08,1.38988999568721e-10,8.25798577934816e-11,1.35952023923079e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.72652541228112e-08,1.33123365321014e-10,8.83946374794055e-11,1.36869170289589e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.74189441918382e-08,1.31267953715307e-10,8.24326712938118e-11,1.38871792445969e-09,0.754808321295958,7.876e+18,0,0
9,540,3.75536151744708e-08,1.3319471950059e-10,8.52298979173259e-11,1.40641432785697e-09,0.782973547165297,7.7184e+18,0,0
# Fix print output for fix out
1,60,1.86881704901264e-08,1.56922801725409e-10,9.47210654755175e-11,2.68039464550288e-09,0.533396316872561,7.6664e+18,80000000000000,1
2,120,3.62882413686397e-08,2.61331615523341e-10,1.4722535937897e-10,3.06586574685e-09,0.566643477686889,7.8884e+18,80000000000000,1
3,180,3.7088449834927e-08,2.67347371210179e-10,1.63198212276186e-10,3.0923586667712e-09,0.599592992551918,7.7456e+18,80000000000000,1
4,240,3.69932911537777e-08,2.54751096829326e-10,1.61222911460607e-10,3.09328887903361e-09,0.632097700935643,7.8368e+18,80000000000000,1
5,300,3.6931919444084e-08,2.61464163172341e-10,1.5685432376361e-10,3.01398204296357e-09,0.664012428919785,7.6768e+18,80000000000000,1
6,360,3.73588000836746e-08,2.71455813309902e-10,1.60978027619109e-10,3.02569602902321e-09,0.695194637581747,7.7316e+18,80000000000000,1
7,420,3.72164278559275e-08,2.6404594169747e-10,1.60328757565525e-10,3.05348945347577e-09,0.725505059608051,7.8148e+18,80000000000000,1
8,480,3.77959597794303e-08,2.54809770487743e-10,1.58959606742914e-10,3.08341326838429e-09,0.754808321295958,7.876e+18,80000000000000,1
9,540,3.74253998295386e-08,2.66096588074917e-10,1.66471896509436e-10,3.07428522802292e-09,0.782973547165297,7.7184e+18,80000000000000,1
10,600,3.72152086970111e-08,2.83149421974142e-10,1.61312910283429e-10,3.06166849756715e-09,0.809874944480122,7.75e+18,80000000000000,1
11,660,3.74749516113014e-08,2.54788619568313e-10,1.59147652794791e-10,3.04200041605703e-09,0.835392365069612,7.7964e+18,80000000000000,1
12,720,3.7497324977117e-08,2.72674987782599e-10,1.58289970673165e-10,3.0708528932147e-09,0.859411841938964,7.8088e+18,80000000000000,1
13,780,3.75921587417591e-08,2.75094555366464e-10,1.50806631484561e-10,3.07267997002795e-09,0.881826098273666,7.7624e+18,80000000000000,1
14,840,3.69356665939672e-08,2.73167668110151e-10,1.52014423925043e-10,3.0980395237622e-09,0.902535026563781,7.776e+18,80000000000000,1
15,900,3.73253842564142e-08,2.67792490429977e-10,1.62131992343861e-10,3.02533778848435e-09,0.921446135708399,7.7464e+18,80000000000000,1
16,960,3.7369261141804e-08,2.64730372460402e-10,1.65660214537092e-10,3.06323953787228e-09,0.938474964103336,7.7644e+18,80000000000000,1
17,1020,3.75038453623918e-08,2.63296387821753e-10,1.60731737103923e-10,3.02924179877128e-09,0.953545456867171,7.7372e+18,80000000000000,1
18,1080,3.71864228396346e-08,2.8579261624109e-10,1.57692771390086e-10,3.07922460748081e-09,0.9665903055208,7.7704e+18,80000000000000,1
19,1140,3.76518090482115e-08,2.72446164665124e-10,1.65676738771789e-10,3.05652436437154e-09,0.977551248603455,7.7536e+18,80000000000000,1
20,1200,3.71192223762206e-08,2.55050986453274e-10,1.54233040015353e-10,3.00818995502671e-09,0.986379331882518,7.6624e+18,80000000000000,1
21,1260,3.74026444153199e-08,2.65356749906211e-10,1.51987771588951e-10,3.08058958302761e-09,0.993035126995014,7.862e+18,80000000000000,1
22,1320,3.75377133322953e-08,2.7282367834816e-10,1.62334984594344e-10,3.0793473993109e-09,0.997488907544252,7.8432e+18,80000000000000,1
23,1380,3.70667936813292e-08,2.62784812561085e-10,1.67189636080575e-10,3.11984510451356e-09,0.999720781865127,7.84e+18,80000000000000,1
24,1440,3.6815938616851e-08,2.80231671553014e-10,1.60350299468018e-10,3.06456584382785e-09,0.999720781865127,7.8704e+18,80000000000000,1
