# Fix print output for fix out
# Fix print output for fix out
1,60,1.87492874655085e-08,6.93232545785203e-11,4.85169969643267e-11,1.13965266891494e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.61402193891382e-08,1.22281929908895e-10,7.96785479472986e-11,1.38138484316516e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.72267040834325e-08,1.34813807584719e-10,8.84685030887535e-11,1.39122211455793e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.73438657871483e-08,1.23730768604001e-10,8.71755217056541e-11,1.39011693640009e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.6765932923582e-08,1.32887171057613e-10,8.51375393729431e-11,1.32974573845211e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.68863581884673e-08,1.38988999568721e-10,8.25798577934816e-11,1.35952023923079e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.72652541228112e-08,1.33123365321014e-10,8.83946374794055e-11,1.36869170289589e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.74189441918382e-08,1.31267953715307e-10,8.24326712938118e-11,1.38871792445969e-09,0.754808321295958,7.876e+18,0,0
9,540,3.75536151744708e-08,1.3319471950059e-10,8.52298979173259e-11,1.40641432785697e-09,0.782973547165297,7.7184e+18,0,0
# Fix print output for fix out
1,60,1.86690525090374e-08,1.62464545097483e-10,9.96725925835072e-11,2.85254994125547e-09,0.533396316872561,7.6664e+18,90000000000000,1
2,120,3.60874721780728e-08,2.6972294887521e-10,1.54886059174377e-10,3.25299386662708e-09,0.566643477686889,7.8884e+18,90000000000000,1
3,180,3.70717185936136e-08,2.85877602565518e-10,1.68306435749318e-10,3.26905301542885e-09,0.599592992551918,7.7456e+18,90000000000000,1
4,240,3.72385581014345e-08,2.721736109414e-10,1.67324525982031e-10,3.28139724117159e-09,0.632097700935643,7.8368e+18,90000000000000,1
5,300,3.73099011137891e-08,2.84081716283313e-10,1.77854997151635e-10,3.20177499176738e-09,0.664012428919785,7.6768e+18,90000000000000,1
6,360,3.75237898692249e-08,2.87553917344826e-10,1.64650209965615e-10,3.22962095464632e-09,0.695194637581747,7.7316e+18,90000000000000,1
7,420,3.73717867106514e-08,2.72538423185045e-10,1.69005744943482e-10,3.23095333795861e-09,0.725505059608051,7.8148e+18,90000000000000,1
8,480,3.76404556660995e-08,2.84975958699562e-10,1.67110857538092e-10,3.25670435970663e-09,0.754808321295958,7.876e+18,90000000000000,1
9,540,3.77508241609855e-08,2.86660652722152e-10,1.68561529800003e-10,3.27189113438646e-09,0.782973547165297,7.7184e+18,90000000000000,1
10,600,3.75044782333374e-08,2.88328171859145e-10,1.67870101592608e-10,3.24636359918485e-09,0.809874944480122,7.75e+18,90000000000000,1
11,660,3.75222268657978e-08,2.85878094374886e-10,1.75240422488842e-10,3.21569774361866e-09,0.835392365069612,7.7964e+18,90000000000000,1
12,720,3.75546285252824e-08,2.86907063892222e-10,1.73213510502284e-10,3.25704003668113e-09,0.859411841938964,7.8088e+18,90000000000000,1
13,780,3.77459884759123e-08,2.99822337834699e-10,1.59194889033318e-10,3.26469516267293e-09,0.881826098273666,7.7624e+18,90000000000000,1
14,840,3.7360850474517e-08,2.94613586304939e-10,1.62696723901546e-10,3.25444546258222e-09,0.902535026563781,7.776e+18,90000000000000,1
15,900,3.76728801270715e-08,2.73390686608276e-10,1.70392013891217e-10,3.19987992740678e-09,0.921446135708399,7.7464e+18,90000000000000,1
16,960,3.76066114464759e-08,2.85925123244332e-10,1.68606026824188e-10,3.26480228754619e-09,0.938474964103336,7.7644e+18,90000000000000,1
17,1020,3.73702983636411e-08,2.94084111735325e-10,1.71822012044313e-10,3.20482847789877e-09,0.953545456867171,7.7372e+18,90000000000000,1
18,1080,3.68574326406912e-08,2.92572579886341e-10,1.70515375861422e-10,3.23693101399378e-09,0.9665903055208,7.7704e+18,90000000000000,1
19,1140,3.77088740464651e-08,2.85551898730477e-10,1.73014283229397e-10,3.23984629598754e-09,0.977551248603455,7.7536e+18,90000000000000,1
20,1200,3.73031190108463e-08,2.72546610755222e-10,1.6384145841316e-10,3.20581144974511e-09,0.986379331882518,7.6624e+18,90000000000000,1
21,1260,3.71531989089243e-08,2.72730744118597e-10,1.6138419233487e-10,3.28182364997865e-09,0.993035126995014,7.862e+18,90000000000000,1
22,1320,3.73636726830197e-08,2.96565872762129e-10,1.64949119127826e-10,3.24697675164117e-09,0.997488907544252,7.8432e+18,90000000000000,1
23,1380,3.73856310689735e-08,2.84655928535965e-10,1.64526233071518e-10,3.26197306654777e-09,0.999720781865127,7.84e+18,90000000000000,1
24,1440,3.72057159672183e-08,2.88492498462926e-10,1.65441426324564e-10,3.21600408025768e-09,0.999720781865127,7.8704e+18,90000000000000,1
