tick,time_s,status,act_temp_K,target_temp_K,heatInput_w,underflux_streak,temp_miss_streak
1,60,1,300,300,0,0,0
2,120,1,300,300,0,0,0
3,180,1,300,300,0,0,0
4,240,1,300,300,0,0,0
5,300,1,387.84,1205.21,1464,0,0
6,360,1,467.774,1205.21,1464,0,0
7,420,1,540.515,1205.21,1464,0,0
8,480,1,606.708,1205.21,1464,0,0
9,540,1,666.945,1205.21,1464,0,0
10,600,1,721.76,1205.21,1464,0,0
11,660,1,771.641,1205.21,1464,0,0
12,720,1,817.034,1205.21,1464,0,0
13,780,1,858.341,1205.21,1464,0,0
14,840,1,895.93,1205.21,1464,0,0
15,900,1,930.136,1205.21,1464,0,0
16,960,1,961.264,1205.21,1464,0,0
17,1020,1,989.59,1205.21,1464,0,0
18,1080,1,1015.37,1205.21,1464,0,0
19,1140,1,1038.82,1205.21,1464,0,0
20,1200,1,1060.17,1205.21,1464,0,0
21,1260,1,1079.59,1205.21,1464,0,0
22,1320,1,1097.27,1205.21,1464,0,0
23,1380,1,1113.36,1205.21,1464,0,0
24,1440,1,1127.99,1205.21,1464,0,0
25,1500,1,1141.32,1205.21,1464,0,1
26,1560,1,1153.44,1205.21,1464,0,2
27,1620,1,1164.47,1205.21,1464,0,0
28,1680,1,1174.51,1205.21,1464,0,0
29,1740,1,1183.64,1205.21,1464,0,0
30,1800,1,1191.95,1205.21,1464,0,0
31,1860,1,1199.52,1205.21,1464,0,0
32,1920,1,1206.4,1205.21,1464,0,0
33,1980,1,1212.66,1205.21,1464,0,0
34,2040,1,1218.36,1205.21,1464,0,0
35,2100,1,1223.55,1205.21,1464,0,0
36,2160,1,1228.27,1205.21,1464,0,0
37,2220,1,1232.57,1205.21,1464,0,0
38,2280,1,1236.48,1205.21,1464,0,0
39,2340,1,1240.03,1205.21,1464,0,0
40,2400,1,1243.27,1205.21,1464,0,0
41,2460,1,1246.22,1205.21,1464,0,0
42,2520,1,1248.9,1205.21,1464,0,0
43,2580,1,1168.3,1205.21,80.0401,0,0
44,2640,1,1090.15,1205.21,0,1,0
45,2700,1,1019.04,1205.21,0,2,1
46,2760,1,954.324,1205.21,0,3,2
47,2820,1,895.435,1205.21,0,4,3
48,2880,1,841.846,300,0,0,0
49,2940,1,793.08,300,0,0,0
50,3000,1,748.703,300,0,0,0
51,3060,1,708.32,300,0,0,0
52,3120,1,671.571,300,0,0,0
53,3180,1,638.129,300,0,0,0
54,3240,1,607.698,300,0,0,0
55,3300,1,580.005,300,0,0,0
56,3360,1,554.804,300,0,0,0
57,3420,1,531.872,300,0,0,0
58,3480,1,511.004,300,0,0,0
59,3540,1,492.013,300,0,0,0
60,3600,1,474.732,300,0,0,0
61,3660,1,459.006,300,0,0,0
62,3720,1,444.696,300,0,0,0
63,3780,1,431.673,300,0,0,0
64,3840,1,419.822,300,0,0,0
65,3900,1,409.038,300,0,0,0
